sc_arrival_year,takeoff_duration_years,asi_arrival_datetime
2026.278011624974,22.78986995208761,2049-01-25 11:22:54.605178
2025.7954030426833,17.609856262833677,2043-05-29 07:43:50.354062
2028.3917481472952,4.550308008213553,2032-12-10 09:06:56.613027
2050.0,0.3942505133470226,2050-05-25 00:00:00
2022.7047385441463,1.45927446954141,2024-03-01 05:30:34.728197
2026.5873586863752,0.7118412046543463,2027-04-20 09:15:43.533528
2037.274629842114,0.2135523613963039,2037-06-28 05:45:26.700911
2027.0385230256322,0.4353182751540041,2027-06-23 01:27:42.136338
2026.7821358612837,5.0978781656399725,2031-11-18 11:30:36.521442
2027.589175898759,1.9247091033538672,2029-07-07 01:10:51.143267
2025.2493159276314,5.1827515400410675,2030-06-08 00:00:27.093784
2032.722690320162,0.2929500342231348,2033-01-06 12:06:42.380290
2025.565733320997,0.8788501026694046,2026-06-12 11:49:26.010960
2027.2657476386926,0.2600958247775496,2027-07-11 23:56:57.533809
2045.1172771541474,117.66187542778918,2162-10-13 19:20:52.333191
2028.8673529180069,1.8726899383983573,2030-09-28 10:49:40.914381
2028.9503306280333,7970.880709076358,9999-12-31 00:00:00
2049.1034784829512,1.1909650924024642,2050-04-18 18:28:17.438350
2033.453930845829,0.9527720739219713,2034-05-29 16:26:03.154065
2049.2263656553605,1.8015058179329226,2051-01-11 14:57:47.307449
2031.8606423698845,7967.972253347002,9999-12-31 00:00:00
2026.4162642773833,7973.415642816579,9999-12-31 00:00:00
2042.7397738215689,8.347707049965777,2051-02-02 00:25:07.236996
2027.9908029105438,1.0184804928131417,2029-01-03 15:26:00.586910
2027.3981772400748,7972.434401936681,9999-12-31 00:00:00
2028.17742736266,0.5147159479808351,2028-09-09 22:31:19.032978
2027.5472749289468,7972.285406299615,9999-12-31 00:00:00
2026.2280214180714,0.2080766598220397,2026-06-09 05:28:03.440300
2025.4105547847107,0.6050650239561944,2026-01-06 20:27:35.690637
2026.189332215379,2.3764544832306638,2028-07-26 02:33:00.744191
2026.4379623047191,0.26283367556468173,2026-09-13 20:32:59.241622
2033.167919412309,0.8350444900752909,2034-01-02 06:58:26.586575
2035.4458309081417,7964.386780885772,9999-12-31 00:00:00
2035.585618141039,7964.2470893320215,9999-12-31 00:00:00
2037.1651280824387,7962.665922655468,9999-12-31 00:00:00
2026.4842958609863,0.5092402464065708,2026-12-29 18:25:54.272065
2032.5600370467214,0.5256673511293635,2033-01-31 23:21:55.506243
2042.6279095793377,0.30937713894592744,2042-12-09 04:29:16.493994
2027.2552730956122,7972.577208268587,9999-12-31 00:00:00
2031.7028372203372,0.7693360711841205,2032-06-21 12:51:14.580554
2037.3715042144288,0.7008898015058179,2038-01-27 14:22:36.906227
2026.0197507302062,7973.811884965024,9999-12-31 00:00:00
2050.0,0.6516084873374401,2050-08-27 00:00:00
2026.0042546031739,0.08213552361396304,2026-02-01 13:16:13.165691
2035.8674613019507,0.23819301848049282,2036-02-08 14:57:39.618317
2032.1554366670696,1.7440109514031485,2033-11-24 21:21:20.460741
2038.5212789620102,0.2874743326488706,2038-10-23 06:24:13.345955
2026.9365190854533,1.6865160848733745,2028-08-15 19:54:25.878854
2050.0,2.0314852840520192,2052-01-13 00:00:00
2039.969147689273,0.7364818617385352,2040-09-14 17:44:01.528916
2028.5535972381515,0.2737850787132101,2028-10-29 14:47:53.303722
2040.3320793561531,0.008213552361396304,2040-05-04 12:59:06.232017
2026.0149538571884,0.12046543463381246,2026-02-19 10:59:44.840293
2044.946801673677,6.770704996577686,2051-09-20 12:42:21.245687
2025.5988728975935,24.947296372347708,2050-07-19 14:07:35.698510
2026.314003152032,0.2737850787132101,2026-08-03 14:40:03.402481
2025.840039169225,0.4353182751540041,2026-04-11 14:44:35.240682
2031.8350038193478,1.3935660506502396,2033-03-24 18:38:00.446951
2030.18206701368,0.5694729637234771,2030-10-02 10:54:25.343409
2050.0,7949.831622176592,9999-12-31 00:00:00
2027.4507274982248,0.8514715947980835,2028-04-20 12:22:22.384016
2050.0,0.13963039014373715,2050-02-21 00:00:00
2025.0760570594148,0.35044490075290896,2025-06-05 18:15:35.425704
2037.56186583352,0.5284052019164955,2038-02-03 01:56:40.925885
2028.4809125502406,0.7091033538672142,2029-03-11 00:20:09.028730
2026.2355467790346,0.47091033538672145,2026-09-15 23:23:23.223636
2027.1560314923308,4.884325804243669,2032-01-15 22:50:09.142145
2032.692275616761,4.369609856262834,2037-01-23 08:56:56.463462
2025.6114317251022,3.915126625598905,2029-07-12 04:08:30.882823
2024.5732636306489,3.252566735112936,2027-10-29 19:32:51.833830
2031.6882657870276,40.44900752908966,2072-02-20 05:12:29.859703
2031.4549983936754,1.0403832991101984,2032-06-30 01:47:09.342947
2025.8997845827987,0.07392197125256673,2025-12-22 10:06:46.603140
2030.2374692623785,1.7686516084873374,2032-01-03 16:13:50.658367
2028.5923129917464,7971.2394618617955,9999-12-31 00:00:00
2044.9664440337997,0.49007529089664614,2045-06-16 17:14:39.814427
2029.2783987830437,0.5667351129363449,2029-11-05 14:46:24.022067
2027.7685567751673,1.8863791923340179,2029-08-27 12:33:26.461677
2046.788452454063,7953.043709388821,9999-12-31 00:00:00
2027.8778491087453,0.42984257357973993,2028-04-22 09:57:29.493392
2025.7472722775567,7974.084176916337,9999-12-31 00:00:00
2028.4677063126196,1.5249828884325805,2029-12-29 04:19:56.100182
2028.007978834665,8.607802874743326,2036-08-12 22:05:09.901310
2036.138283525169,0.5448323066392882,2036-09-06 14:40:56.946306
2029.758029396705,64.64065708418892,2094-05-26 16:20:15.054491
2027.3513276554947,7972.4812194544675,9999-12-31 00:00:00
2025.3934161789302,5.204654346338125,2030-08-07 14:19:32.618744
2032.5555000459156,7967.276350398892,9999-12-31 00:00:00
2028.0050430672236,16.251882272416154,2044-04-03 20:17:53.888971
2050.0,0.4188911704312115,2050-06-03 00:00:00
2026.4702528468965,4.903490759753593,2031-05-17 15:24:53.779729
2025.3893488982048,7974.441855310486,9999-12-31 00:00:00
2026.6015029001449,8.706365503080082,2035-04-23 13:09:55.458968
2037.2095654386692,78.1409993155373,2115-05-10 11:47:35.673872
2050.0,5.713894592744696,2055-09-19 00:00:00
2050.0,10.934976043805612,2060-12-08 00:00:00
2040.812434206063,7959.0188886532,9999-12-31 00:00:00
2027.8736334734695,0.7145790554414785,2028-08-02 21:01:45.219333
2039.1903122393794,1.163586584531143,2040-05-09 11:08:06.781069
2047.9200348701033,0.2683093771389459,2048-03-09 19:30:19.663579
2028.7587677231045,0.8432580424366872,2029-08-08 17:00:56.447099
2027.0775908316295,0.27104722792607805,2027-05-08 07:41:44.466269
2026.6461855725086,0.07665982203969883,2026-09-21 20:35:08.214630
2026.8402015216548,0.4681724845995893,2027-04-23 16:09:55.186905
2028.0805678030572,0.2929500342231348,2028-05-16 11:42:27.295396
2050.0,7949.831622176592,9999-12-31 00:00:00
2026.7070724349176,0.30116358658453113,2027-01-04 01:57:16.307560
2043.907751256088,0.7501711156741958,2044-08-28 07:54:03.611990
2025.4648481497059,0.26283367556468173,2025-09-23 16:04:11.249124
2030.3715963414893,176.0684462696783,2206-06-12 15:11:02.225206
2028.6805447969573,0.15879534565366188,2028-11-03 01:54:19.787302
2033.6644665998892,0.48186173853524983,2034-02-23 12:43:38.694107
2027.6411335468456,0.1834360027378508,2027-10-29 00:19:47.533323
2027.3803385068427,0.4736481861738535,2027-11-08 19:45:55.151791
2033.069332131521,1.943874058863792,2035-01-06 07:20:58.099644
2026.463849643761,5.4811772758384665,2031-12-12 07:19:22.365648
2029.9820772618598,1.0102669404517455,2030-12-29 10:59:48.530010
2029.6803734264918,11.890485968514716,2041-07-28 08:04:16.377844
2025.0228478913605,0.32306639288158795,2025-05-07 08:08:51.101944
2031.4939851618565,1.4401095140314852,2032-12-07 07:18:36.064306
2050.0,0.648870636550308,2050-08-26 00:00:00
2025.7523479126219,0.6023271731690623,2026-05-10 14:34:03.772443
2050.0,0.9938398357289527,2050-12-30 00:00:00
2040.1632215359691,1.4537987679671458,2041-08-13 17:44:16.699030
2029.7143545728075,1.620807665982204,2031-05-03 17:44:45.808056
2030.1144219611278,0.1834360027378508,2030-04-19 18:20:10.966128
2027.972379517591,2.113620807665982,2030-01-31 22:02:40.466749
2028.2613761356595,4.7529089664613275,2033-01-05 15:55:40.712278
2032.8988947080534,0.07392197125256673,2032-12-21 23:53:28.015947
2026.236566851927,1.754962354551677,2027-12-29 08:19:32.242367
2044.9478564634528,7954.883188321359,9999-12-31 00:00:00
2024.9678400882135,7974.863163662461,9999-12-31 00:00:00
2043.5480838962023,4.758384668035592,2048-04-22 01:12:53.750637
2028.1187618177173,0.4161533196440794,2028-07-14 11:12:13.704584
2027.1063430947308,0.1834360027378508,2027-04-16 19:33:55.835432
2026.0885522639169,1.5742642026009583,2027-08-31 07:43:04.194883
2028.8775955174885,0.3668720054757016,2029-03-31 04:47:56.492230
2036.4287014229913,7963.4034093885975,9999-12-31 00:00:00
2027.5585026111328,1.054072553045859,2028-08-11 20:28:58.344683
2025.991777241575,7973.8398393068455,9999-12-31 00:00:00
2025.3951933020899,0.2272416153319644,2025-08-16 05:53:35.974706
2025.9430002795993,7973.88858288281,9999-12-31 00:00:00
2026.2606715165455,7973.571129079975,9999-12-31 00:00:00
2027.0261370926755,13.1088295687885,2040-02-19 12:57:39.354615
2050.0,0.46269678302532513,2050-06-19 00:00:00
2043.2860659393223,7956.5464365014295,9999-12-31 00:00:00
2050.0,0.32306639288158795,2050-04-29 00:00:00
2037.979489859655,0.2683093771389459,2038-04-01 12:19:52.214077
2050.0,1.4811772758384667,2051-06-26 00:00:00
2024.9657326670895,1.429158110882957,2026-05-25 10:59:44.691770
2025.2568065061,6.108145106091718,2031-05-14 17:37:29.976370
2028.1857328791605,7971.646876841143,9999-12-31 00:00:00
2050.0,0.9883641341546886,2050-12-28 00:00:00
2042.2287049590598,0.26283367556468173,2042-06-29 11:27:19.588909
2029.2865324398447,8.292950034223136,2037-07-31 14:01:27.022942
2026.3127245558683,1.1745379876796715,2027-06-28 03:28:01.593862
2026.3571446368678,3.356605065023956,2029-09-18 08:35:13.268263
2026.65218797946,0.6324435318275154,2027-04-15 01:10:00.120250
2027.3602053227517,0.8186173853524983,2028-03-06 11:23:55.058296
2030.91934165503,291.85763175906914,2322-10-14 13:25:58.433024
2043.9744875185543,7955.858486121088,9999-12-31 00:00:00
2025.3458248280078,0.75564681724846,2026-02-07 05:25:31.776055
2026.9592048312613,0.3066392881587953,2027-04-08 02:38:03.558657
2026.3777613211635,7973.454119418961,9999-12-31 00:00:00
2050.0,0.09034907597535935,2050-02-03 00:00:00
2025.7186718492594,1.6372347707049966,2027-05-11 07:33:55.438245
2045.8538280202092,6.576317590691307,2052-06-06 15:32:00.445318
2050.0,0.5092402464065708,2050-07-06 00:00:00
2034.3882374981993,0.758384668035592,2035-02-23 16:57:37.743212
2036.2359339954467,7963.596572642482,9999-12-31 00:00:00
2025.7772858503656,2.2505133470225873,2028-01-11 17:01:26.577130
2031.5553595153935,0.5037645448323066,2032-01-22 16:56:57.677451
2050.0,128.24640657084188,2178-04-02 00:00:00
2026.826812712005,3.6249144421629023,2030-06-14 18:52:45.685789
2027.9122714189523,0.33127994524298426,2028-03-29 23:29:51.468079
2033.805114445052,7966.026374339647,9999-12-31 00:00:00
2025.892515334234,0.27652292950034224,2026-03-03 18:26:03.580406
2050.0,262.51334702258725,2312-07-10 00:00:00
2035.4454036533239,0.4188911704312115,2035-11-12 13:44:09.611221
2025.7168635275586,0.14510609171800137,2025-11-11 15:43:28.205089
2036.207766821012,1.0704996577686516,2037-04-12 01:01:25.520770
2039.6766930738308,0.5612594113620808,2040-03-27 23:49:52.776330
2050.0,1.894592744695414,2051-11-24 00:00:00
2027.9224809715163,19.849418206707735,2047-10-09 16:55:59.917737
2027.476965286021,0.4079397672826831,2027-11-20 02:12:57.259956
2028.003507773067,0.5037645448323066,2028-07-04 06:48:44.203033
2037.800138796815,1.2375085557837098,2039-01-15 01:12:57.096357
2050.0,206.05338809034907,2256-01-23 00:00:00
2026.5999851937388,4.227241615331964,2030-10-29 23:52:13.069747
2029.0321063605047,0.3750855578370979,2029-05-29 17:15:06.184877
2026.699012066525,7973.133088557751,9999-12-31 00:00:00
2026.4123296234025,0.2245037645448323,2026-08-21 12:00:27.003620
2026.5785648198698,0.16153319644079397,2026-09-28 04:13:40.159415
2026.1075092345945,7973.7241865280575,9999-12-31 00:00:00
2026.3302682479384,0.6379192334017796,2026-12-20 13:08:59.466986
2026.2996304019694,0.8733744010951403,2027-03-05 08:45:44.356506
2049.443089439857,0.28473648186173856,2049-09-23 17:27:48.575330
2035.3527294259663,0.2026009582477755,2035-07-22 17:54:35.177275
2025.911287216173,1.0485968514715949,2026-12-17 14:52:33.649229
2025.8196024358338,109.98767967145791,2135-10-24 03:43:02.416453
2029.016434440991,0.3668720054757016,2029-05-20 23:57:56.531089
2042.76659759479,24.418891170431213,2067-03-09 19:23:41.749298
2026.3991547208789,8.281998631074606,2034-09-06 16:35:43.277636
2039.434973882943,0.06570841889117043,2039-07-02 18:22:16.372492
2026.6608643732434,7973.17121014036,9999-12-31 00:00:00
2028.3180357322615,2.223134839151266,2030-07-17 09:37:33.139865
2048.2390643788976,19.72621492128679,2067-12-19 11:56:29.415253
2025.8478741653148,4.492813141683778,2030-05-05 11:22:39.677368
2027.3930550188609,0.11772758384668036,2027-07-06 11:09:43.074797
2050.0,2.8829568788501025,2052-11-19 00:00:00
2025.3588102816336,7974.472373024514,9999-12-31 00:00:00
2028.0446946152822,0.4106776180698152,2028-06-15 08:35:51.002300
2034.112296584287,0.9856262833675564,2035-02-05 23:43:05.082072
2028.658738379625,7971.172900076816,9999-12-31 00:00:00
2027.4064393716274,0.13689253935660506,2027-07-18 08:24:32.023640
2033.5221693513379,0.4380561259411362,2033-12-17 14:12:12.663791
2026.4629700488006,0.2135523613963039,2026-09-04 23:37:03.458975
2025.947065398994,0.3942505133470226,2026-05-05 16:17:34.422676
2025.608578300611,0.4271047227926078,2026-01-14 03:08:45.288070
2028.620437286305,7971.2112798171465,9999-12-31 00:00:00
2032.7630928099718,0.5119780971937029,2033-04-11 07:00:26.074052
2025.1349774968842,7974.696052604073,9999-12-31 00:00:00
2037.0724311555136,0.3997262149212868,2037-06-22 10:29:48.920278
2029.9305654787427,11.318275154004107,2041-04-01 15:45:12.937629
2050.0,0.16700889801505817,2050-03-03 00:00:00
2028.244135775417,0.4024640657084189,2028-08-24 08:29:19.144544
2034.660646148309,1.5304585900068446,2036-03-11 03:15:36.933075
2050.0,7949.831622176592,9999-12-31 00:00:00
2025.514715923849,0.4462696783025325,2025-12-17 20:54:41.374504
2037.540136479667,0.7638603696098563,2038-04-22 03:35:44.022775
2025.7939257575763,0.030116358658453114,2025-10-28 18:47:22.690926
2026.9367950131916,3.433264887063655,2030-05-15 22:19:27.536011
2023.079344331638,0.47638603696098564,2023-07-22 23:03:22.842533
2027.610316143835,0.5065023956194388,2028-02-12 18:22:09.911981
2025.258898414136,1.297741273100616,2026-07-23 11:57:00.388192
2025.2462145047,0.432580424366872,2025-09-05 20:50:20.620219
2028.6910806963224,0.7501711156741958,2029-06-10 22:27:10.211385
2036.8472242199146,1.3826146475017111,2038-03-26 02:01:03.171826
2043.01119834248,1.0759753593429158,2044-02-02 02:05:50.928447
2038.2176109144038,0.3258042436687201,2038-07-18 10:16:17.796640
2026.4274063364348,8.785763175906913,2035-03-20 00:04:46.225809
2029.8208208443798,0.4161533196440794,2030-03-28 14:23:26.148361
2026.2097873756325,3.047227926078029,2029-04-04 13:44:14.677945
2026.1241510381421,0.36960985626283366,2026-06-30 07:33:47.138851
2029.2057553843674,1.9657768651608487,2031-03-05 02:25:01.801411
2027.6178056814663,0.17522245037645448,2027-10-17 11:58:39.970721
2050.0,1.2265571526351813,2051-03-25 00:00:00
2025.5717091638376,28.670773442847366,2054-03-30 16:10:20.190782
2050.0,0.3805612594113621,2050-05-20 00:00:00
2050.0,2.9295003422313486,2052-12-06 00:00:00
2029.051910000809,0.4216290212183436,2029-06-22 22:43:53.785510
2035.3270827494728,1.8836413415468858,2037-03-18 09:14:41.587373
2050.0,1.3689253935660506,2051-05-16 00:00:00
2031.039743907864,0.30937713894592744,2031-05-08 12:09:23.878400
2029.315754860219,0.6105407255304586,2029-12-05 06:00:45.271864
2028.0443914856244,7971.788508463413,9999-12-31 00:00:00
2034.2833067524662,1.2046543463381245,2035-06-28 09:46:01.745773
2038.9060206861816,0.6543463381245722,2039-07-24 16:44:28.359423
2036.8127895313082,0.4216290212183436,2037-03-27 11:32:35.674841
2027.5576892257675,0.3258042436687201,2027-11-19 13:21:27.423804
2028.6073350006147,7971.224409006913,9999-12-31 00:00:00
2026.8248746165755,0.1834360027378508,2027-01-04 01:54:05.908324
2030.047046390313,0.06570841889117043,2030-02-11 04:07:34.964910
2025.5671885589775,0.216290212183436,2025-10-14 00:34:18.395914
2025.3881189854646,1.8973305954825461,2027-04-15 15:55:20.325613
2036.462268784821,80.40520191649556,2116-11-14 04:34:08.421122
2030.47756596867,7969.354383084013,9999-12-31 00:00:00
2025.5466015552888,7974.284710286981,9999-12-31 00:00:00
2025.6149596394785,0.9911019849418207,2026-08-10 11:02:47.190593
2027.7200621073366,0.14510609171800137,2027-11-12 19:44:38.616968
2026.0540181359763,0.2600958247775496,2026-04-25 17:11:55.936149
2046.254231910767,0.2135523613963039,2046-06-20 19:04:17.537947
2026.748035709402,7.392197125256674,2034-02-21 00:47:34.131704
2033.2674211197723,148.92265571526352,2182-03-12 14:36:32.433139
2025.6187171332008,1.7659137577002053,2027-05-21 19:57:43.512620
2026.853844397174,52.95003422313484,2079-10-21 15:40:36.909281
2027.96386639355,0.5503080082135524,2028-07-06 19:28:10.586993
2027.2686695512286,0.16700889801505817,2027-06-09 01:32:42.967546
